R,G,B,Rows,Cols,Label
34,43,56,78,6,forest
51,59,72,79,6,forest
57,65,78,80,6,forest
48,56,70,81,6,forest
37,42,58,82,6,forest
35,41,57,83,6,forest
45,51,68,84,6,forest
42,48,66,85,6,forest
34,39,57,86,6,forest
28,33,52,87,6,forest
56,61,81,88,6,forest
53,58,77,89,6,forest
29,35,54,90,6,forest
51,58,77,91,6,forest
107,113,132,92,6,forest
35,41,59,93,6,forest
25,32,50,94,6,forest
55,62,80,95,6,forest
62,68,87,96,6,forest
52,57,76,97,6,forest
44,49,69,98,6,forest
49,55,71,99,6,forest
49,55,68,100,6,forest
70,77,90,101,6,forest
86,91,104,102,6,forest
50,53,70,103,6,forest
53,56,73,104,6,forest
118,122,133,105,6,forest
93,98,104,106,6,forest
81,86,92,107,6,forest
70,74,85,108,6,forest
51,54,70,109,6,forest
53,58,76,110,6,forest
44,51,69,111,6,forest
106,113,132,112,6,forest
107,114,135,132,6,forest
128,135,156,133,6,forest
104,111,132,134,6,forest
58,68,88,135,6,forest
103,114,135,136,6,forest
131,142,163,137,6,forest
162,172,188,138,6,forest
100,111,129,139,6,forest
30,41,61,140,6,forest
41,52,71,141,6,forest
52,63,82,142,6,forest
52,63,82,143,6,forest
53,65,83,144,6,forest
48,60,78,145,6,forest
101,110,128,146,6,forest
208,213,221,147,6,forest
229,236,242,148,6,forest
133,141,158,149,6,forest
88,96,114,150,6,forest
52,60,78,151,6,forest
160,167,180,152,6,forest
214,220,229,153,6,forest
133,139,152,154,6,forest
103,106,118,155,6,forest
101,103,115,156,6,forest
42,50,62,168,6,forest
39,46,61,169,6,forest
35,42,59,170,6,forest
26,32,51,171,6,forest
38,42,63,172,6,forest
37,40,60,173,6,forest
53,52,75,174,6,forest
47,44,69,175,6,forest
115,112,134,176,6,forest
160,160,174,177,6,forest
167,167,181,178,6,forest
116,118,132,179,6,forest
31,35,42,180,6,forest
37,42,47,181,6,forest
38,44,43,246,6,forest
36,42,41,247,6,forest
49,54,53,248,6,forest
38,42,41,249,6,forest
32,36,35,250,6,forest
34,38,36,251,6,forest
33,37,34,252,6,forest
44,46,42,253,6,forest
128,128,123,254,6,forest
165,163,156,255,6,forest
155,153,148,256,6,forest
194,192,188,257,6,forest
171,170,167,258,6,forest
59,59,57,259,6,forest
41,41,41,260,6,forest
45,45,47,261,6,forest
74,74,76,262,6,forest
89,88,90,263,6,forest
91,87,91,264,6,forest
92,88,92,265,6,forest
86,84,87,266,6,forest
47,47,47,267,6,forest
35,36,35,268,6,forest
35,37,36,269,6,forest
34,36,35,270,6,forest
37,39,38,271,6,forest
36,38,37,272,6,forest
54,56,54,273,6,forest
61,63,61,274,6,forest
58,61,59,275,6,forest
42,47,45,276,6,forest
39,44,40,277,6,forest
35,40,36,278,6,forest
32,37,34,279,6,forest
34,39,36,280,6,forest
34,39,36,281,6,forest
36,40,39,282,6,forest
34,38,36,283,6,forest
30,34,33,284,6,forest
29,33,32,285,6,forest
29,33,31,286,6,forest
40,44,44,287,6,forest
44,48,49,288,6,forest
36,40,41,289,6,forest
69,73,74,290,6,forest
117,121,122,291,6,forest
44,48,49,292,6,forest
43,47,49,293,6,forest
50,67,82,1,7,forest
46,62,79,2,7,forest
48,63,84,3,7,forest
51,66,89,4,7,forest
51,66,89,5,7,forest
51,65,92,6,7,forest
44,58,84,7,7,forest
67,84,101,8,7,forest
105,121,134,9,7,forest
138,156,166,10,7,forest
110,128,146,11,7,forest
72,90,112,12,7,forest
66,84,105,13,7,forest
63,80,96,14,7,forest
57,74,86,15,7,forest
51,67,80,16,7,forest
52,69,80,17,7,forest
52,69,77,18,7,forest
52,67,75,19,7,forest
48,62,71,20,7,forest
44,58,66,21,7,forest
45,60,66,22,7,forest
47,61,68,23,7,forest
47,60,66,24,7,forest
44,56,62,25,7,forest
46,60,67,26,7,forest
48,63,70,27,7,forest
46,59,70,28,7,forest
47,59,71,29,7,forest
54,64,77,30,7,forest
42,59,66,48,7,forest
45,60,66,49,7,forest
48,63,69,50,7,forest
35,50,56,51,7,forest
36,50,59,52,7,forest
35,49,59,53,7,forest
36,49,58,54,7,forest
37,46,56,55,7,forest
36,46,56,56,7,forest
27,38,47,57,7,forest
23,36,44,58,7,forest
26,39,47,59,7,forest
24,36,44,60,7,forest
26,35,44,61,7,forest
29,37,47,62,7,forest
30,40,48,63,7,forest
29,40,47,64,7,forest
29,39,48,65,7,forest
34,43,53,66,7,forest
37,45,56,67,7,forest
35,43,53,68,7,forest
32,41,53,69,7,forest
29,38,53,70,7,forest
26,35,50,71,7,forest
15,24,38,72,7,forest
41,51,63,73,7,forest
44,55,67,74,7,forest
31,42,53,75,7,forest
33,43,53,76,7,forest
29,39,49,77,7,forest
28,37,48,78,7,forest
32,39,52,79,7,forest
46,55,66,80,7,forest
47,54,67,81,7,forest
46,52,65,82,7,forest
40,46,59,83,7,forest
40,46,60,84,7,forest
43,47,64,85,7,forest
37,41,58,86,7,forest
31,36,53,87,7,forest
46,51,69,88,7,forest
117,122,140,89,7,forest
155,161,178,90,7,forest
129,136,155,91,7,forest
134,141,160,92,7,forest
97,104,122,93,7,forest
42,48,65,94,7,forest
31,38,55,95,7,forest
33,40,57,96,7,forest
39,44,63,97,7,forest
42,48,66,98,7,forest
43,48,66,99,7,forest
42,48,64,100,7,forest
59,65,82,101,7,forest
69,73,92,102,7,forest
59,62,82,103,7,forest
48,51,70,104,7,forest
60,64,76,105,7,forest
81,86,92,106,7,forest
78,82,90,107,7,forest
82,85,99,108,7,forest
50,54,74,109,7,forest
56,61,83,110,7,forest
77,83,104,111,7,forest
53,59,78,112,7,forest
53,60,78,113,7,forest
100,107,126,129,7,forest
61,68,92,130,7,forest
142,149,176,131,7,forest
203,211,229,132,7,forest
210,218,234,133,7,forest
137,145,164,134,7,forest
58,68,87,135,7,forest
36,47,64,141,7,forest
51,63,79,142,7,forest
51,63,79,143,7,forest
51,63,79,144,7,forest
58,68,83,145,7,forest
57,66,82,146,7,forest
61,69,88,147,7,forest
92,99,118,148,7,forest
147,154,171,149,7,forest
233,238,246,150,7,forest
166,172,186,151,7,forest
62,68,87,152,7,forest
85,91,109,153,7,forest
59,64,81,154,7,forest
66,69,86,155,7,forest
57,58,78,156,7,forest
47,45,68,157,7,forest
98,101,113,164,7,forest
31,37,49,165,7,forest
30,36,48,166,7,forest
35,41,53,167,7,forest
39,46,62,168,7,forest
35,42,60,169,7,forest
57,64,83,170,7,forest
82,86,111,171,7,forest
56,58,86,172,7,forest
60,61,89,173,7,forest
53,58,62,180,7,forest
33,38,41,181,7,forest
27,35,39,218,7,forest
26,36,38,219,7,forest
28,38,40,220,7,forest
29,39,41,221,7,forest
34,44,46,222,7,forest
34,44,46,223,7,forest
32,42,45,224,7,forest
32,41,46,225,7,forest
42,51,56,226,7,forest
41,50,55,227,7,forest
35,45,47,228,7,forest
28,38,40,229,7,forest
24,34,36,230,7,forest
23,33,35,231,7,forest
25,33,37,232,7,forest
109,116,121,233,7,forest
149,152,157,234,7,forest
21,16,20,235,7,forest
111,96,99,236,7,forest
35,41,39,246,7,forest
32,39,37,247,7,forest
44,49,48,248,7,forest
45,49,48,249,7,forest
39,43,42,250,7,forest
31,36,34,251,7,forest
30,37,33,252,7,forest
30,35,30,253,7,forest
37,39,33,254,7,forest
46,47,38,255,7,forest
66,67,60,256,7,forest
142,142,137,257,7,forest
115,114,111,258,7,forest
38,38,36,259,7,forest
42,42,42,260,7,forest
68,68,70,261,7,forest
85,85,87,262,7,forest
85,85,87,263,7,forest
73,73,75,264,7,forest
60,60,62,265,7,forest
59,59,60,266,7,forest
59,60,59,267,7,forest
42,44,43,268,7,forest
32,35,34,269,7,forest
31,33,32,270,7,forest
42,44,43,271,7,forest
36,37,37,272,7,forest
75,76,77,273,7,forest
61,63,63,274,7,forest
64,66,67,275,7,forest
45,49,49,276,7,forest
33,37,35,277,7,forest
31,35,32,278,7,forest
28,32,31,279,7,forest
26,30,29,280,7,forest
24,28,28,281,7,forest
26,30,30,282,7,forest
30,34,34,283,7,forest
31,35,35,284,7,forest
30,34,34,285,7,forest
29,33,33,286,7,forest
31,35,35,287,7,forest
35,39,40,288,7,forest
31,35,36,289,7,forest
33,37,38,290,7,forest
37,41,42,291,7,forest
44,48,49,292,7,forest
46,50,51,293,7,forest
58,72,88,1,8,forest
49,63,80,2,8,forest
44,58,75,3,8,forest
47,61,79,4,8,forest
50,63,81,5,8,forest
53,64,84,6,8,forest
95,106,125,7,8,forest
49,62,80,8,8,forest
51,66,84,9,8,forest
60,78,95,10,8,forest
62,79,96,11,8,forest
71,88,106,12,8,forest
64,80,96,13,8,forest
58,75,88,14,8,forest
55,72,83,15,8,forest
54,69,79,16,8,forest
51,66,75,17,8,forest
52,66,75,18,8,forest
53,67,76,19,8,forest
49,63,71,20,8,forest
46,60,68,21,8,forest
48,62,69,22,8,forest
51,64,72,23,8,forest
51,64,72,24,8,forest
42,53,59,25,8,forest
49,61,67,26,8,forest
52,64,70,27,8,forest
51,62,70,28,8,forest
52,62,73,29,8,forest
52,62,75,30,8,forest
50,65,71,48,8,forest
44,58,64,49,8,forest
46,60,65,50,8,forest
31,44,51,51,8,forest
31,44,52,52,8,forest
32,46,54,53,8,forest
35,48,57,54,8,forest
34,46,55,55,8,forest
35,47,55,56,8,forest
32,44,52,57,8,forest
24,37,44,58,8,forest
26,39,45,59,8,forest
26,36,44,60,8,forest
27,34,44,61,8,forest
30,37,47,62,8,forest
30,37,47,63,8,forest
31,39,49,64,8,forest
33,41,52,65,8,forest
35,43,54,66,8,forest
36,44,55,67,8,forest
34,43,55,68,8,forest
32,42,54,69,8,forest
30,40,53,70,8,forest
28,38,51,71,8,forest
28,38,50,72,8,forest
24,35,45,73,8,forest
25,36,47,74,8,forest
27,38,48,75,8,forest
32,42,51,76,8,forest
32,42,51,77,8,forest
30,39,48,78,8,forest
27,36,44,79,8,forest
33,42,50,80,8,forest
37,46,54,81,8,forest
37,45,54,82,8,forest
39,49,56,83,8,forest
36,44,53,84,8,forest
42,45,59,85,8,forest
43,44,61,86,8,forest
38,41,58,87,8,forest
30,34,51,88,8,forest
25,31,47,89,8,forest
68,74,91,90,8,forest
66,72,91,91,8,forest
43,49,68,92,8,forest
36,43,61,93,8,forest
46,52,70,94,8,forest
34,40,58,95,8,forest
39,44,61,96,8,forest
40,44,64,97,8,forest
42,46,68,98,8,forest
45,47,73,99,8,forest
37,39,68,100,8,forest
43,45,71,101,8,forest
65,68,90,102,8,forest
51,53,76,103,8,forest
46,48,69,104,8,forest
79,82,98,105,8,forest
93,97,108,106,8,forest
74,78,91,107,8,forest
67,72,90,108,8,forest
172,178,195,109,8,forest
151,156,177,110,8,forest
125,131,152,111,8,forest
106,113,131,112,8,forest
63,70,88,113,8,forest
52,58,76,114,8,forest
39,44,63,115,8,forest
42,47,66,116,8,forest
103,111,124,126,8,forest
97,105,122,127,8,forest
63,70,92,128,8,forest
34,42,67,129,8,forest
107,115,138,130,8,forest
215,219,234,131,8,forest
213,220,235,132,8,forest
116,124,143,133,8,forest
46,54,73,134,8,forest
56,65,85,135,8,forest
48,57,77,136,8,forest
51,60,80,137,8,forest
72,84,101,138,8,forest
152,163,172,139,8,forest
189,201,211,140,8,forest
61,73,88,141,8,forest
52,64,79,142,8,forest
53,63,80,143,8,forest
51,59,77,144,8,forest
51,57,77,145,8,forest
58,63,85,146,8,forest
54,58,81,147,8,forest
68,71,96,148,8,forest
174,178,197,149,8,forest
220,222,238,150,8,forest
212,214,226,151,8,forest
79,81,100,152,8,forest
57,59,79,153,8,forest
47,49,70,154,8,forest
47,48,69,155,8,forest
55,55,77,156,8,forest
98,97,121,157,8,forest
47,52,64,164,8,forest
37,43,57,165,8,forest
32,38,54,166,8,forest
40,45,63,167,8,forest
40,46,65,168,8,forest
30,36,56,169,8,forest
41,46,68,170,8,forest
76,81,84,179,8,forest
30,37,39,180,8,forest
32,39,42,181,8,forest
35,42,45,182,8,forest
35,41,44,183,8,forest
34,41,39,184,8,forest
43,50,44,185,8,forest
54,61,50,186,8,forest
27,35,44,210,8,forest
35,43,52,211,8,forest
30,37,46,212,8,forest
28,35,42,213,8,forest
25,31,36,214,8,forest
32,39,42,215,8,forest
26,33,38,216,8,forest
28,36,41,217,8,forest
26,33,39,218,8,forest
35,45,48,219,8,forest
26,36,39,220,8,forest
24,34,37,221,8,forest
29,39,40,222,8,forest
30,40,41,223,8,forest
39,49,50,224,8,forest
34,44,46,225,8,forest
33,43,45,226,8,forest
52,61,63,227,8,forest
43,52,54,228,8,forest
32,40,42,229,8,forest
25,34,34,230,8,forest
27,37,36,231,8,forest
30,39,39,232,8,forest
28,36,36,233,8,forest
71,76,76,234,8,forest
33,33,34,235,8,forest
73,63,65,236,8,forest
70,67,59,242,8,forest
54,57,51,243,8,forest
35,40,35,244,8,forest
32,38,34,245,8,forest
30,36,33,246,8,forest
34,39,37,247,8,forest
34,38,37,248,8,forest
60,61,61,249,8,forest
70,71,71,250,8,forest
44,48,46,251,8,forest
25,31,27,252,8,forest
28,33,28,253,8,forest
29,33,28,254,8,forest
32,33,27,255,8,forest
33,34,28,256,8,forest
45,45,41,257,8,forest
42,42,41,258,8,forest
36,36,35,259,8,forest
42,42,42,260,8,forest
66,67,67,261,8,forest
70,72,72,262,8,forest
56,59,59,263,8,forest
42,45,46,264,8,forest
39,41,43,265,8,forest
44,46,48,266,8,forest
61,62,63,267,8,forest
49,50,51,268,8,forest
28,30,30,269,8,forest
32,33,34,270,8,forest
42,44,44,271,8,forest
43,44,44,272,8,forest
45,45,47,273,8,forest
59,59,62,274,8,forest
47,49,51,275,8,forest
48,51,54,276,8,forest
32,36,38,277,8,forest
32,36,37,278,8,forest
35,39,40,279,8,forest
34,38,38,280,8,forest
30,33,34,281,8,forest
32,33,36,282,8,forest
35,37,39,283,8,forest
35,37,37,284,8,forest
29,31,31,285,8,forest
29,32,32,286,8,forest
30,32,32,287,8,forest
29,31,32,288,8,forest
30,31,34,289,8,forest
31,33,36,290,8,forest
36,38,41,291,8,forest
37,39,42,292,8,forest
34,37,40,293,8,forest
47,60,76,1,9,forest
53,66,82,2,9,forest
45,58,74,3,9,forest
46,61,77,4,9,forest
49,62,79,5,9,forest
47,59,76,6,9,forest
185,196,204,7,9,forest
195,205,213,8,9,forest
63,76,92,9,9,forest
65,83,97,10,9,forest
62,80,95,11,9,forest
57,74,89,12,9,forest
57,73,87,13,9,forest
59,75,87,14,9,forest
58,74,84,15,9,forest
59,73,82,16,9,forest
57,71,80,17,9,forest
55,69,78,18,9,forest
51,65,74,19,9,forest
50,65,72,20,9,forest
52,67,74,21,9,forest
55,68,76,22,9,forest
54,67,75,23,9,forest
54,67,75,24,9,forest
53,64,70,25,9,forest
52,63,69,26,9,forest
58,69,74,27,9,forest
55,65,72,28,9,forest
55,65,74,29,9,forest
53,63,75,30,9,forest
37,50,56,48,9,forest
40,53,59,49,9,forest
36,48,54,50,9,forest
33,46,52,51,9,forest
36,48,56,52,9,forest
36,48,56,53,9,forest
34,47,55,54,9,forest
35,48,56,55,9,forest
37,51,58,56,9,forest
38,51,58,57,9,forest
36,49,55,58,9,forest
26,37,43,59,9,forest
28,37,44,60,9,forest
28,35,45,61,9,forest
33,40,50,62,9,forest
56,62,74,63,9,forest
39,44,57,64,9,forest
38,43,56,65,9,forest
43,47,60,66,9,forest
39,44,56,67,9,forest
33,40,53,68,9,forest
32,41,52,69,9,forest
29,39,49,70,9,forest
31,40,51,71,9,forest
30,40,49,72,9,forest
29,39,48,73,9,forest
28,37,47,74,9,forest
28,37,46,75,9,forest
32,41,48,76,9,forest
35,45,52,77,9,forest
40,49,56,78,9,forest
28,37,43,79,9,forest
30,38,44,80,9,forest
39,47,52,81,9,forest
42,52,56,82,9,forest
44,56,59,83,9,forest
42,53,58,84,9,forest
40,44,55,85,9,forest
40,42,56,86,9,forest
40,42,58,87,9,forest
38,41,58,88,9,forest
33,38,55,89,9,forest
30,36,53,90,9,forest
27,32,51,91,9,forest
32,37,57,92,9,forest
21,27,46,93,9,forest
28,33,53,94,9,forest
52,57,76,95,9,forest
44,45,67,96,9,forest
41,39,66,97,9,forest
38,35,66,98,9,forest
38,36,70,99,9,forest
68,67,101,100,9,forest
101,101,130,101,9,forest
77,78,103,102,9,forest
45,47,69,103,9,forest
51,53,74,104,9,forest
91,94,112,105,9,forest
103,106,122,106,9,forest
65,68,85,107,9,forest
43,48,67,108,9,forest
121,127,145,109,9,forest
158,165,183,110,9,forest
51,58,78,111,9,forest
114,121,138,112,9,forest
75,82,100,113,9,forest
55,61,80,114,9,forest
42,47,66,115,9,forest
47,52,71,116,9,forest
46,50,70,117,9,forest
45,50,70,118,9,forest
42,47,68,119,9,forest
93,98,119,120,9,forest
252,255,255,121,9,forest
250,255,255,122,9,forest
223,230,236,123,9,forest
140,148,160,124,9,forest
60,70,83,125,9,forest
48,57,74,126,9,forest
40,48,69,127,9,forest
150,158,179,128,9,forest
126,134,152,129,9,forest
100,108,127,130,9,forest
246,251,252,131,9,forest
249,255,255,132,9,forest
218,225,231,133,9,forest
67,75,94,134,9,forest
47,55,76,135,9,forest
50,58,80,136,9,forest
50,58,79,137,9,forest
45,56,74,138,9,forest
39,51,68,139,9,forest
49,61,78,140,9,forest
50,59,76,141,9,forest
51,58,78,142,9,forest
53,58,83,143,9,forest
59,61,95,144,9,forest
47,48,85,145,9,forest
43,42,79,146,9,forest
51,49,81,147,9,forest
47,45,76,148,9,forest
64,62,91,149,9,forest
73,71,94,150,9,forest
69,67,88,151,9,forest
105,103,124,152,9,forest
95,93,115,153,9,forest
139,137,158,154,9,forest
54,52,73,155,9,forest
53,52,73,156,9,forest
89,89,112,157,9,forest
121,126,137,163,9,forest
50,57,72,164,9,forest
43,49,65,165,9,forest
43,48,66,166,9,forest
32,37,57,167,9,forest
53,59,80,168,9,forest
42,48,71,169,9,forest
30,33,59,170,9,forest
34,35,64,171,9,forest
39,43,52,178,9,forest
41,46,53,179,9,forest
38,46,49,180,9,forest
33,42,44,181,9,forest
38,45,48,182,9,forest
40,46,48,183,9,forest
37,43,40,184,9,forest
42,49,41,185,9,forest
53,61,52,186,9,forest
51,58,52,187,9,forest
37,43,43,188,9,forest
33,38,42,189,9,forest
32,37,40,190,9,forest
29,34,37,191,9,forest
32,38,37,192,9,forest
38,44,41,193,9,forest
38,44,40,194,9,forest
41,47,43,195,9,forest
40,46,43,196,9,forest
39,44,42,197,9,forest
37,42,44,198,9,forest
30,31,46,199,9,forest
96,97,121,200,9,forest
31,39,50,209,9,forest
37,44,54,210,9,forest
40,47,57,211,9,forest
29,36,46,212,9,forest
103,109,117,213,9,forest
42,49,54,214,9,forest
20,27,31,215,9,forest
21,28,34,216,9,forest
27,34,40,217,9,forest
28,35,41,218,9,forest
26,35,42,219,9,forest
30,39,45,220,9,forest
17,26,31,221,9,forest
20,30,32,222,9,forest
26,36,37,223,9,forest
32,42,42,224,9,forest
41,51,51,225,9,forest
29,39,39,226,9,forest
44,54,54,227,9,forest
49,58,59,228,9,forest
34,43,42,229,9,forest
25,34,32,230,9,forest
31,40,37,231,9,forest
35,44,41,232,9,forest
33,42,39,233,9,forest
28,35,32,234,9,forest
34,38,37,235,9,forest
28,28,27,236,9,forest
55,42,39,237,9,forest
155,129,123,238,9,forest
198,169,159,239,9,forest
173,152,137,240,9,forest
129,119,102,241,9,forest
44,43,31,242,9,forest
33,37,30,243,9,forest
35,40,34,244,9,forest
31,37,32,245,9,forest
30,35,30,246,9,forest
34,37,34,247,9,forest
33,32,32,248,9,forest
70,63,66,249,9,forest
108,100,103,250,9,forest
64,60,61,251,9,forest
37,38,36,252,9,forest
38,40,37,253,9,forest
39,40,38,254,9,forest
39,39,36,255,9,forest
44,44,42,256,9,forest
42,43,41,257,9,forest
38,38,38,258,9,forest
37,37,37,259,9,forest
41,41,41,260,9,forest
44,46,45,261,9,forest
38,42,41,262,9,forest
35,39,39,263,9,forest
42,46,48,264,9,forest
48,52,53,265,9,forest
52,55,57,266,9,forest
52,52,55,267,9,forest
43,44,46,268,9,forest
34,35,37,269,9,forest
35,37,39,270,9,forest
46,47,49,271,9,forest
51,51,55,272,9,forest
39,38,43,273,9,forest
40,39,44,274,9,forest
48,47,53,275,9,forest
47,48,52,276,9,forest
40,41,46,277,9,forest
36,37,42,278,9,forest
41,42,46,279,9,forest
46,48,52,280,9,forest
42,44,47,281,9,forest
39,40,42,282,9,forest
38,39,41,283,9,forest
40,41,42,284,9,forest
39,41,40,285,9,forest
41,43,42,286,9,forest
46,48,47,287,9,forest
43,44,45,288,9,forest
32,33,36,289,9,forest
23,24,28,290,9,forest
30,31,35,291,9,forest
32,33,37,292,9,forest
38,40,44,293,9,forest
48,62,76,1,10,forest
48,62,76,2,10,forest
49,62,77,3,10,forest
45,58,74,4,10,forest
44,57,73,5,10,forest
45,58,74,6,10,forest
